timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-26T17:43:32,codecarbon,7688945c-cb0a-4118-9c24-cc1f3feb811b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2438249001279473,9.158626708648713e-06,3.756231092001972e-05,180.0,2.449647447047756,10.0,1.2008864991366864e-05,1.641667980000001e-07,6.642269449205035e-07,1.2837258734287366e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:43:54,codecarbon,dfbcdedb-629e-4986-83c5-26f1705923c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1468207999132573,5.487123315147094e-06,3.737292889283345e-05,180.0,1.5354110131491951,10.0,7.229189993813633e-06,6.194449399999994e-08,3.999336105253962e-07,7.691068098339028e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:43:58,codecarbon,55eddb8c-f049-4737-afde-89c491d11479,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.187312199734152,8.372992924290539e-05,3.827982546482484e-05,180.0,3.4976754799743937,10.0,0.0001091757999965,2.122501698e-06,6.062389999472846e-06,0.000117360691694,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:44:02,codecarbon,733b3dd0-dee8-44b6-a6b9-384ba5b19ea6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2990436004474759,1.127997579538742e-05,3.772017116737677e-05,180.0,2.8441145568370407,10.0,1.475964500568807e-05,2.341668540000005e-07,8.168519448695912e-07,1.581066380455766e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:45:20,codecarbon,10fe33d2-22ac-46d5-b83f-3d6a8606ac0e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2872752002440393,1.083698561979227e-05,3.772335938008672e-05,180.0,3.224326568796222,10.0,1.415242999792099e-05,2.5472242600000096e-07,7.825908341651989e-07,1.5189743258086193e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:45:26,codecarbon,2fad266f-c625-400a-99db-7312648a82d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.514626200310886,9.625112060335992e-05,3.827651226709572e-05,180.0,3.481473825887264,10.0,0.0001255131500074,2.428890832000002e-06,6.969073889518363e-06,0.0001349111147289,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:45:31,codecarbon,0af433df-d84a-4fbc-ad3f-5aee95244902,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3251618999056518,4.086442401048349e-08,1.256740842710681e-07,180.0,3.0266085899389314,10.0,1.6031800000928343e-05,2.7055577200000135e-07,8.876591675086982e-07,1.7190014940437044e-05,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T17:45:40,codecarbon,69900426-0e1f-43ee-a43c-2c2146e2039e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1982835000380873,7.447846501107786e-06,3.756160497306717e-05,180.0,2.4642185377086667,10.0,9.764544991776346e-06,1.3416677400000118e-07,5.406188882059521e-07,1.04393306539823e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:45:45,codecarbon,3e14e0e1-1690-4df3-ade5-af6db0645ec6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9392991997301576,7.4150299719748e-05,3.823561610816195e-05,180.0,3.3697619654339674,10.0,9.674949499312789e-05,1.8125014500000017e-06,5.371334721955161e-06,0.000103933331165,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:45:48,codecarbon,7d5cab8d-bc12-4375-9e1f-27fe7b3fe7ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3053230000659823,1.1499674397052242e-05,3.7663963718970025e-05,180.0,2.740931171758044,10.0,1.5055030002258718e-05,2.3027796199999805e-07,8.332980550929077e-07,1.6118606019351625e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:46:47,codecarbon,4f5d9bcf-d0a4-4555-92e1-7f7dcfa81406,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.195020199753344,2.459784300264513e-08,1.2612971904323644e-07,180.0,3.2215654316863542,10.0,9.64055999647826e-06,1.7305569400000136e-07,5.337047222484317e-07,1.0347320412726692e-05,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T17:46:52,codecarbon,f9753664-3660-4f73-8b5d-8ddb5c29993c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4850391997024417,9.508711361279008e-05,3.8263828443501336e-05,180.0,3.418696369820197,10.0,0.0001240351799875,2.356946330000001e-06,6.887449166323576e-06,0.0001332795754838,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:47:00,codecarbon,3e21b3f2-e3ed-4f2c-b5b1-0da2ea9db423,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0998933003284037,3.753630757150831e-06,3.757640146847288e-05,180.0,3.0618487007426087,10.0,4.90616001188755e-06,8.388895599999697e-08,2.712561115105119e-07,5.261305079398059e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:47:05,codecarbon,feeb5224-4339-4a25-9a94-500c0dce9261,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4030430000275373,9.199995134772632e-05,3.828477116167795e-05,180.0,3.50393105688117,10.0,0.0001199549549957,2.3361129799999988e-06,6.661363055981282e-06,0.0001289524310317,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:47:08,codecarbon,c0f1f736-6a05-49ee-9392-89e0d1d498cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1501706000417471,5.647781533100067e-06,3.76091027906261e-05,180.0,2.2390636684550707,10.0,7.413115003146231e-06,9.25000739999962e-08,4.106408334337175e-07,7.916255910579945e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:49:18,codecarbon,082a7a47-3830-4f61-8ea7-8efcfacf2327,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1751161003485322,6.575527529377682e-06,3.754953151817829e-05,180.0,1.8503546000152056,10.0,8.648580010049044e-06,8.916673799999998e-08,4.788913893409901e-07,9.216638137390031e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:49:23,codecarbon,a6320d3a-1ff0-4d4f-87ff-0f9816c649bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.401575000025332,9.197637942876812e-05,3.829835813072585e-05,180.0,3.419101874688163,10.0,0.0001199759450042,2.2794462679999994e-06,6.6640000001320415e-06,0.0001289193912723,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:49:25,codecarbon,0c883fd4-0dd5-4e71-a27c-15e5f3290276,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1357296002097427,5.092910914003916e-06,3.75224778245412e-05,180.0,2.046370111171059,10.0,6.691895006224513e-06,7.63889500000006e-08,3.702333339283036e-07,7.138517290152818e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:49:35,codecarbon,12897864-d1c9-4b05-a923-dccb75aaa148,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2675236999057233,1.0115061222433628e-05,3.780996310232785e-05,180.0,3.726711995879166,10.0,1.317472499795258e-05,2.738891080000016e-07,7.292383337496884e-07,1.4177852439702273e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:49:40,codecarbon,c4aebf0e-bef7-483d-aa8a-99a47796fa73,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.111566900275648,8.080078440440136e-05,3.8265794180545966e-05,180.0,3.4779131435195034,10.0,0.0001053685999941,2.037223852000004e-06,5.849209722752373e-06,0.0001132550335688,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:49:48,codecarbon,a6746600-3994-43ac-8a10-a609224432bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2575499000959098,3.227779138515817e-08,1.253263595642559e-07,180.0,3.5833364622531207,10.0,1.262701500672847e-05,2.5250020199999853e-07,6.984497226464252e-07,1.3577964931374894e-05,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T17:49:53,codecarbon,798c4618-e4af-4705-ba7e-5896cb149131,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.031358300242573,7.77381811290583e-05,3.8269064162523794e-05,180.0,3.509826024143837,10.0,0.0001013570599956,1.977779360000003e-06,5.627473055695495e-06,0.0001089623124113,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:50:07,codecarbon,54d86eab-9b60-4b23-9e44-31b5ff866679,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1970470999367535,7.475660826298035e-06,3.793844633439167e-05,180.0,3.4525875191568987,10.0,9.750879998318852e-06,1.8750014999999854e-07,5.399366659629676e-07,1.0478316814281818e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:50:15,codecarbon,456c0bc6-8b88-4d28-b0ec-8c6f4b9a0a0c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.82446669973433,4.883145662924102e-07,1.2768174091470884e-07,180.0,3.5644172786352573,10.0,0.0001910213949857,3.7838919159999934e-06,1.060895527738871e-05,0.0002054142421791,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T17:50:18,codecarbon,a4628b75-5e15-4aa6-962b-aa8ed4638730,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2569122002460062,9.677700644226287e-06,3.766929182405276e-05,180.0,2.6372407024731164,10.0,1.2676675012335182e-05,1.863890379999973e-07,7.01758610860755e-07,1.3564822661195934e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:50:26,codecarbon,2ce7a133-6eea-415d-a75b-aa7b7a47c6f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1422943002544343,5.348905442519074e-06,3.759044060763344e-05,180.0,2.314326949251518,10.0,7.018080004490911e-06,9.055562799999749e-08,3.886983341847857e-07,7.497333966675694e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:50:33,codecarbon,c69ff223-40e7-4516-8e37-2cc088968f73,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.2755206995643675,2.901355161822808e-07,1.2750291229511784e-07,180.0,3.4320152381347007,10.0,0.0001135752199916,2.1666684e-06,6.306420833182832e-06,0.0001220483092247,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T17:50:49,codecarbon,1d625897-2fe0-40e0-ad5a-6aeb5af2473a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1353445001877844,5.082198588600619e-06,3.755009314415655e-05,180.0,2.1281966979045586,10.0,6.674754992127418e-06,7.916673000000006e-08,3.695805557072163e-07,7.123502277834634e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:50:54,codecarbon,2fad97f3-b818-4158-988e-95253ea0629f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9796853000298145,7.575585417377604e-05,3.8266614482935824e-05,180.0,3.512447731432379,10.0,9.87712000031024e-05,1.928612654e-06,5.483956111129373e-06,0.0001061837687682,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:50:57,codecarbon,c451690c-c3a1-49b1-8e46-c87ee93b018f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1940146000124514,7.312976838680067e-06,3.769292021430726e-05,180.0,2.895187250183464,10.0,9.566564997658134e-06,1.5444456800000132e-07,5.292800009354121e-07,1.0250289566593548e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:52:49,codecarbon,99cfc23f-9956-4bda-b8f7-3444f17e7e9e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2951025003567338,1.1159837513284652e-05,3.781681788461336e-05,180.0,3.5796876371511543,10.0,1.4547410001978276e-05,2.905557880000012e-07,8.04305278385679e-07,1.564227106836396e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:52:52,codecarbon,64fb1a10-18e4-4634-b2c3-062ca0ce84d1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1923348000273108,7.241622246039999e-06,3.765112837100574e-05,180.0,3.3161185036182377,10.0,9.45262999739498e-06,1.750001400000018e-07,5.226447221098675e-07,1.0150274859504847e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:52:55,codecarbon,edbe61a8-6235-4eeb-b24b-e178b218f711,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1925781001336872,7.204388726385145e-06,3.741021809532795e-05,180.0,2.6970303619141087,10.0,9.434024989604947e-06,1.419445579999995e-07,5.221166660905713e-07,1.009808621369552e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:52:59,codecarbon,9baacc59-e4bf-4a0d-97c0-042c96657b88,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1421246998943388,1.796678571369504e-08,1.2641564574667362e-07,180.0,4.213022742677735,10.0,7.005434995517135e-06,1.644445760000004e-07,3.880224992624588e-07,7.557902070779594e-06,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T17:53:03,codecarbon,874436f8-44dd-411f-a24c-eab25ad41bf7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2369238003157079,2.9746286005439545e-08,1.2555212252125685e-07,180.0,3.9944272672466745,10.0,1.161156501621008e-05,2.5916687399999905e-07,6.423308345903125e-07,1.251306272480039e-05,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T17:53:09,codecarbon,dd65f8cf-58cb-4ed4-97bc-078d55d69993,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4400467998348176,9.35034754603602e-05,3.832036150564409e-05,180.0,3.742831257921311,10.0,0.0001217648450052,2.533613138000005e-06,6.761398888193071e-06,0.0001310598570314,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:53:18,codecarbon,ccf10314-3141-4222-a306-921631b7b962,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2622945001348853,9.854114393233409e-06,3.756889446086713e-05,180.0,2.5939348137863814,10.0,1.2911185016855596e-05,1.869445940000047e-07,7.139647224297125e-07,1.3812094333285313e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:53:22,codecarbon,d79090f1-6026-4ef8-95ca-c3de49614baa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2463655997999012,9.261266115322066e-06,3.759155548844518e-05,180.0,2.815118855197391,10.0,1.2120579998008908e-05,1.905557079999985e-07,6.699883327302006e-07,1.2981124038739109e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:53:24,codecarbon,8961f357-a075-4565-80af-c4d194934d3d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2019962999038398,7.627064304577147e-06,3.775843571495124e-05,180.0,3.6679017577899473,10.0,9.93762998841703e-06,2.0333349599999893e-07,5.495691659032471e-07,1.0690532650320277e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:53:27,codecarbon,f0aa1941-9f6d-4230-94d9-8dcc587dd263,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1717612999491393,6.4835687763390574e-06,3.774755301839776e-05,180.0,2.802860802860894,10.0,8.485350012779235e-06,1.3250010599999933e-07,4.698933335021138e-07,9.087743452281349e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:53:30,codecarbon,3c2a8791-d1ce-416f-9d33-ca6521fb4c8e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0887126000598073,3.2989938147717384e-06,3.718743236640183e-05,180.0,1.903470422389975,10.0,4.338159994222224e-06,4.6111148000009816e-08,2.397886115229792e-07,4.624059753745213e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:53:34,codecarbon,1b42edd9-9ec2-4faf-aa61-c798f97dd45b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.970490199979395,7.549407231735537e-05,3.831233076832598e-05,180.0,3.729668076227741,10.0,9.831936999689788e-05,2.0386127419999984e-06,5.458857500666959e-06,0.0001058168402395,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:53:37,codecarbon,9716b64f-1c02-4d4b-9a4e-9c2152fdc4a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2523079002276063,9.50228194410418e-06,3.76614522792675e-05,180.0,2.5298822286962817,10.0,1.2453990010544658e-05,1.755556960000024e-07,6.894000003942185e-07,1.3318945706938878e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:53:40,codecarbon,2d143417-f02d-4906-ac4a-5bfffb3dc06c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1923194001428783,7.237331872664656e-06,3.7631834683801446e-05,180.0,2.4638972366567145,10.0,9.488605009391904e-06,1.302778820000037e-07,5.253783336633609e-07,1.0144261225055269e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:53:44,codecarbon,893cf6dc-2e38-4e18-8d22-bc6b845e4330,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.193251600023359,2.4297806343704144e-08,1.2573146271889688e-07,180.0,3.59208479554098,10.0,9.505084995180368e-06,1.905557079999985e-07,5.254663889192872e-07,1.0221107092099653e-05,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T17:53:47,codecarbon,777fdb30-dcdb-4bd0-881c-61c1bbc2513c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1960724000819027,7.398250498352923e-06,3.773223816948509e-05,180.0,3.519205434971374,10.0,9.647079999558628e-06,1.894445959999973e-07,5.332894442189071e-07,1.0369814039777531e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T17:53:50,codecarbon,2d082a39-549c-41a0-9783-249627bdbad3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1674232999794185,6.310873853565355e-06,3.769411936296296e-05,180.0,3.255771317549784,10.0,8.240135014057159e-06,1.497223420000182e-07,4.558269451889727e-07,8.84568430124615e-06,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
